__str__,video_type,id,title,description,access_tier,access_reason,access_expiry,length,max_resolution,season,episode_number,creation_date,update_date,live_start_date,live_end_date,is_live,is_featured,location_file,location_folder,thumbnail_image,episode_image,feature_image,available_regions,maturity_rating,is_kids,genre,lead_roles,guest_roles,directors,contract,trailer_movie,trailer_season,content_type,object_id,airtable_record,sync_status,tags,organizations,Reason for Deleting
The Urban Alternative with Dr. Tony Evans :: 3 :: Lame Man Walking,Episode,14216,Lame Man Walking,"Join Dr. Tony Evans as he tells the story of a lame beggar who got more help from Jesus than he expected. In this lesson, you’ll take a look at why living like a spiritual cripple can be habit-forming and how men can find the strength to stand up and start walking by faith.",1_FREE,,,27:40,1080,The Urban Alternative with Dr. Tony Evans :: 3,24,2021-07-30 17:15,2024-12-05 12:02,2021-06-13 00:00,2024-12-01 00:00,,,TUA_1323,TheUrbanAlternative/2021,,https://images.corcoplus.com/TvShows/TheUrbanAlternative/2021/TUA_1323.jpg,https://images.corcoplus.com/TvShows/TheUrbanAlternative/TheAlternative_648x364.jpg,,,,,Dr. Tony Evans,,,,,,,,rec97rXfQmI9rHVMC,DELETE,"topic:practical wisdom,genre:teaching series",Corco+,Expired Contract
The Urban Alternative with Dr. Tony Evans :: 3 :: Begging for a Blessing,Episode,14217,Begging for a Blessing,"Blessings come from God, but not just from God. Join Dr. Tony Evans as he touches on the importance of the blessings that we pass on… and what to do if they were never passed on to us. It’s a look at the crucial importance of handing down a spiritual heritage to our children.",1_FREE,,,27:40,1080,The Urban Alternative with Dr. Tony Evans :: 3,25,2021-07-30 17:15,2024-12-05 12:02,2021-06-20 00:00,2024-12-01 00:00,,,TUA_1324,TheUrbanAlternative/2021,,https://images.corcoplus.com/TvShows/TheUrbanAlternative/2021/TUA_1324.jpg,https://images.corcoplus.com/TvShows/TheUrbanAlternative/TheAlternative_648x364.jpg,,,,,Dr. Tony Evans,,,,,,,,recJe9DE2d17GFfyX,DELETE,"topic:practical wisdom,genre:teaching series",Corco+,Expired Contract
The Urban Alternative with Dr. Tony Evans :: 3 :: Why Men Need Each Other,Episode,14218,Why Men Need Each Other,"If you were interested in flying a plane or performing surgery, you’d go to flight school or medical school. But where do men go to learn to be godly men? That’s Dr. Evans’ subject for this lesson as he talks about why men need the church.",1_FREE,,,27:41,1080,The Urban Alternative with Dr. Tony Evans :: 3,26,2021-07-30 17:16,2024-12-05 12:02,2021-06-27 00:00,2024-12-01 00:00,,,TUA_1325,TheUrbanAlternative/2021,,https://images.corcoplus.com/TvShows/TheUrbanAlternative/2021/TUA_1325.jpg,https://images.corcoplus.com/TvShows/TheUrbanAlternative/TheAlternative_648x364.jpg,,,,,Dr. Tony Evans,,,,,,,,recgBxobr4XPB2KRz,DELETE,"topic:practical wisdom,genre:teaching series",Corco+,Expired Contract
The Urban Alternative with Dr. Tony Evans :: 3 :: Stones of Remembrance,Episode,14219,Stones of Remembrance,"Many churches suffer from a lack of male leadership… even male attendance. But in this lesson, Dr. Evans explains why men need the church even more than the church needs them in this lesson on what it means to be a “kingdom man"".",1_FREE,,,27:40,1080,The Urban Alternative with Dr. Tony Evans :: 3,27,2021-07-30 17:16,2024-12-05 12:02,2021-07-04 00:00,2024-12-01 00:00,,,TUA_1326,TheUrbanAlternative/2021,,https://images.corcoplus.com/TvShows/TheUrbanAlternative/2021/TUA_1326.jpg,https://images.corcoplus.com/TvShows/TheUrbanAlternative/TheAlternative_648x364.jpg,,,,,Dr. Tony Evans,,,,,,,,recSFRJOKvWiXU5ba,DELETE,"topic:practical wisdom,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 4 :: The Process of Change Part 3,Episode,14278,The Process of Change Part 3,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:33,1080,Changing Your World with Creflo Dollar :: 4,164,2021-07-30 17:17,2024-04-29 12:10,2021-07-13 00:00,2024-05-19 00:00,,,CDM_CD0721_13,CrefloDollar/2021/2021.07,,https://images.corcoplus.com/TvShows/CrefloDollar/2021/2021.07/CDM_CD0721_13.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,rec4RhEuGqm0CoM1R,DELETE,"topic:change,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 4 :: Impact Thinking,Episode,14279,Impact Thinking,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",1_FREE,,,28:31,1080,Changing Your World with Creflo Dollar :: 4,165,2021-07-30 17:17,2024-04-29 12:10,2021-07-14 00:00,2024-05-19 00:00,,,CDM_CD0721_14,CrefloDollar/2021/2021.07,,https://images.corcoplus.com/TvShows/CrefloDollar/2021/2021.07/CDM_CD0721_14.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,reczYmywrewyyR8zs,DELETE,"topic:practical wisdom,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 4 ::  Discovering the Will of God,Episode,14280, Discovering the Will of God,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",1_FREE,,,28:33,1080,Changing Your World with Creflo Dollar :: 4,166,2021-07-30 17:17,2024-04-29 12:10,2021-07-15 00:00,2024-05-19 00:00,,,CDM_CD0721_15,CrefloDollar/2021/2021.07,,https://images.corcoplus.com/TvShows/CrefloDollar/2021/2021.07/CDM_CD0721_15.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recfLbaR8D4IIDJfi,DELETE,"topic:identity of christ,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 4 :: Dealing With Your Emotions Part 1,Episode,14281,Dealing With Your Emotions Part 1,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",1_FREE,,,28:31,1080,Changing Your World with Creflo Dollar :: 4,167,2021-07-30 17:17,2024-04-29 12:10,2021-07-16 00:00,2024-05-19 00:00,,,CDM_CD0721_16,CrefloDollar/2021/2021.07,,https://images.corcoplus.com/TvShows/CrefloDollar/2021/2021.07/CDM_CD0721_16.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recoZKTM1yS0e2xfm,DELETE,"topic:practical wisdom,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 4 :: Dealing With Your Emotions Part 2,Episode,14282,Dealing With Your Emotions Part 2,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",1_FREE,,,28:31,1080,Changing Your World with Creflo Dollar :: 4,169,2021-07-30 17:17,2024-04-29 12:10,2021-07-19 00:00,2024-05-19 00:00,,,CDM_CD0721_19,CrefloDollar/2021/2021.07,,https://images.corcoplus.com/TvShows/CrefloDollar/2021/2021.07/CDM_CD0721_19.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recGSB9jV9ExYgrEl,DELETE,"topic:practical wisdom,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 4 :: Taking Authority Over Your Emotions Part 1a,Episode,14283,Taking Authority Over Your Emotions Part 1a,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 4,170,2021-07-30 17:17,2024-04-29 12:10,2021-07-20 00:00,2024-05-19 00:00,,,CDM_CD0721_20,CrefloDollar/2021/2021.07,,https://images.corcoplus.com/TvShows/CrefloDollar/2021/2021.07/CDM_CD0721_20.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recMtHLpBs2sBcXiM,DELETE,"topic:practical wisdom,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 4 :: Taking Authority Over Your Emotions Part 1b,Episode,14284,Taking Authority Over Your Emotions Part 1b,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 4,171,2021-07-30 17:17,2024-04-29 12:10,2021-07-21 00:00,2024-05-19 00:00,,,CDM_CD0721_21,CrefloDollar/2021/2021.07,,https://images.corcoplus.com/TvShows/CrefloDollar/2021/2021.07/CDM_CD0721_21.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recDKGECzYOIIthK0,DELETE,"topic:practical wisdom,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 4 :: Taking Authority Over Your Emotions Part 2a,Episode,14285,Taking Authority Over Your Emotions Part 2a,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:32,1080,Changing Your World with Creflo Dollar :: 4,172,2021-07-30 17:17,2024-04-29 12:10,2021-07-22 00:00,2024-05-19 00:00,,,CDM_CD0721_22,CrefloDollar/2021/2021.07,,https://images.corcoplus.com/TvShows/CrefloDollar/2021/2021.07/CDM_CD0721_22.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recRslV5DIcfBE14C,DELETE,"topic:practical wisdom,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 4 :: Taking Authority Over Your Emotions Part 2b,Episode,14286,Taking Authority Over Your Emotions Part 2b,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 4,173,2021-07-30 17:17,2024-04-29 12:10,2021-07-23 00:00,2024-05-19 00:00,,,CDM_CD0721_23,CrefloDollar/2021/2021.07,,https://images.corcoplus.com/TvShows/CrefloDollar/2021/2021.07/CDM_CD0721_23.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recrZI6dwuqYDH8Zl,DELETE,"topic:practical wisdom,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 4 :: Taking Authority Over Your Emotions Part 3a,Episode,14287,Taking Authority Over Your Emotions Part 3a,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:33,1080,Changing Your World with Creflo Dollar :: 4,175,2021-07-30 17:17,2024-04-29 12:10,2021-07-26 00:00,2024-05-19 00:00,,,CDM_CD0721_26,CrefloDollar/2021/2021.07,,https://images.corcoplus.com/TvShows/CrefloDollar/2021/2021.07/CDM_CD0721_26.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recW5z4p83zMktHYu,DELETE,"topic:practical wisdom,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 4 :: Taking Authority Over Your Emotions Part 3b,Episode,14288,Taking Authority Over Your Emotions Part 3b,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:33,1080,Changing Your World with Creflo Dollar :: 4,176,2021-07-30 17:17,2024-04-29 12:10,2021-07-27 00:00,2024-05-19 00:00,,,CDM_CD0721_27,CrefloDollar/2021/2021.07,,https://images.corcoplus.com/TvShows/CrefloDollar/2021/2021.07/CDM_CD0721_27.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recMaN0h3t0DlGKr3,DELETE,"topic:practical wisdom,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 4 :: Gaining Control Over Your Emotions Part 1,Episode,14289,Gaining Control Over Your Emotions Part 1,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:32,1080,Changing Your World with Creflo Dollar :: 4,177,2021-07-30 17:17,2024-04-29 12:10,2021-07-28 00:00,2024-05-19 00:00,,,CDM_CD0721_28,CrefloDollar/2021/2021.07,,https://images.corcoplus.com/TvShows/CrefloDollar/2021/2021.07/CDM_CD0721_28.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recunHqgxVG72Fhti,DELETE,"topic:practical wisdom,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 4 :: Gaining Control Over Your Emotions Part 2,Episode,14290,Gaining Control Over Your Emotions Part 2,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:33,1080,Changing Your World with Creflo Dollar :: 4,178,2021-07-30 17:17,2024-04-29 12:10,2021-07-29 00:00,2024-05-19 00:00,,,CDM_CD0721_29,CrefloDollar/2021/2021.07,,https://images.corcoplus.com/TvShows/CrefloDollar/2021/2021.07/CDM_CD0721_29.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recrwInBnsuvbMt15,DELETE,"topic:practical wisdom,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 4 :: How to Change Wrong Perception Part 1,Episode,14398,How to Change Wrong Perception Part 1,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",1_FREE,,,28:33,1080,Changing Your World with Creflo Dollar :: 4,179,2021-08-27 16:11,2024-04-29 12:10,2021-07-30 00:00,2024-05-19 00:00,,,CDM_CD0721_30,CrefloDollar/2021/2021.07,,https://images.corcoplus.com/TvShows/CrefloDollar/2021/2021.07/CDM_CD0721_30.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recVaIbXQluniyX8G,DELETE,"topic:change,genre:teaching series",Corco+,Expired Contract
Changing Your World with Creflo Dollar :: 4 :: Eliminating the Bondage of Fear Part 1,Episode,14356,Eliminating the Bondage of Fear Part 1,"Join the dynamic leadership and teaching of Dr. Creflo and Taffi Dollar on the Changing Your World program. This cutting-edge media ministry is committed to stretching its global reach with programming that ministers to people from all walks of life, so they are empowered to change their circumstances and their lives.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 4,181,2021-08-06 21:38,2024-04-29 12:10,2021-08-02 00:00,2024-05-19 00:00,,,CDM_CD0821_02,CrefloDollar/2021/2021.08,,https://images.corcoplus.com/TvShows/CrefloDollar/2021/2021.08/CDM_CD0821_02.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recIV0QPxe3D3VA0e,DELETE,"topic:practical wisdom,genre:teaching series",Corco+,Expired Contract
